id,host_id,tempoHost,city,state,country,is_location_exact,property_type,room_type,bed_type,accommodates,bathrooms,bedrooms,beds,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,reviews_per_month,availability_30,availability_60,availability_90,availability_365,price,binTempo,FAIXA_RATING
6004058,9031463,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Futon,2,1.0,0.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,20,92.0,2.29,28,58,87,87,100.0,host_novo,RATING_OTIMO
9550869,12867960,NULL,Seattle,WA,United States,t,Bungalow,Entire home/apt,Real Bed,10,3.0,4.0,4.0,NULL,NULL,NULL,200.0,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,354,349.0,host_antigo,RATING_OTIMO
8515408,3502513,0.0,Seattle,WA,United States,t,Bungalow,Entire home/apt,Real Bed,2,1.0,0.0,1.0,700.0,NULL,NULL,50.0,1,0.0,2,1125,t,3,100.0,1.06,30,60,89,89,110.0,host_antigo,RATING_OTIMO
5383192,27606550,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,1.0,2.0,1.0,NULL,100.0,55.0,2,25.0,2,1125,t,1,100.0,0.16,0,0,20,295,160.0,host_antigo,RATING_OTIMO
1112092,5856339,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,1.0,3.0,1.0,2.0,140.0,75.0,2,25.0,3,1125,t,26,95.0,0.8,30,60,89,89,130.0,host_medio,RATING_OTIMO
7772661,40885963,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,50.0,2,50.0,1,1125,t,2,100.0,2.0,25,51,81,142,99.0,host_antigo,RATING_OTIMO
9254900,27128936,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,2.0,NULL,40.0,1,0.0,1,1125,t,0,NULL,NULL,0,15,29,29,100.0,host_antigo,RATING_OTIMO
7714294,3521823,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Futon,3,1.0,1.0,1.0,815.0,NULL,NULL,20.0,2,20.0,2,1125,t,3,100.0,0.64,0,0,28,303,137.0,host_antigo,RATING_OTIMO
10310373,53050379,NULL,Seattle,WA,United States,t,Apartment,Private room,Real Bed,3,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,18,46,76,351,20.0,host_antigo,RATING_OTIMO
9368342,1039322,NULL,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,2,1.5,1.0,1.0,NULL,NULL,500.0,50.0,2,30.0,4,1125,t,0,NULL,NULL,0,0,0,212,150.0,host_antigo,RATING_OTIMO
6361863,25150356,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,100.0,30.0,2,10.0,2,1125,t,44,94.0,5.64,15,39,69,331,145.0,host_novo,RATING_OTIMO
8105221,15155647,0.0,Seattle,WA,United States,t,Townhouse,Private room,Futon,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,10,100.0,2.5,30,60,90,364,80.0,host_antigo,RATING_OTIMO
3269390,12171359,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,200.0,60.0,1,0.0,3,1125,t,77,98.0,4.12,18,32,50,321,95.0,host_novo,RATING_OTIMO
4566393,23669617,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,2.5,3.0,3.0,2.0,7.0,750.0,120.0,4,20.0,2,1125,t,0,NULL,NULL,30,60,90,365,400.0,host_antigo,RATING_OTIMO
9282409,560743,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,2.0,1.0,1.0,450.0,NULL,NULL,NULL,1,0.0,2,1125,t,2,100.0,1.3,0,0,0,247,85.0,host_antigo,RATING_OTIMO
8095168,3521823,0.0,Seattle,WA,United States,t,Apartment,Private room,Futon,2,1.0,1.0,1.0,NULL,NULL,NULL,20.0,1,0.0,1,1125,t,1,100.0,0.25,0,0,0,103,70.0,host_antigo,RATING_OTIMO
2746782,4016632,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,540.0,NULL,150.0,25.0,1,0.0,2,14,t,109,97.0,5.24,18,45,45,103,90.0,host_novo,RATING_OTIMO
6424982,33524725,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,2,15.0,1,6,t,52,92.0,7.06,29,59,89,345,80.0,host_novo,RATING_OTIMO
762029,4016632,4.0,Seattle,WA,United States,t,Camper/RV,Private room,Real Bed,2,1.0,1.0,2.0,360.0,NULL,150.0,25.0,2,0.0,2,7,t,191,97.0,4.96,19,44,44,102,60.0,host_antigo,RATING_OTIMO
8988281,46954097,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,250.0,78.0,4,50.0,1,15,t,0,NULL,NULL,30,48,48,48,175.0,host_antigo,RATING_OTIMO
7077910,2843411,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,6,2.5,3.0,4.0,1.0,3.0,250.0,100.0,6,100.0,4,1125,t,9,91.0,1.82,23,25,25,27,170.0,host_antigo,RATING_OTIMO
3772674,18232665,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,650.0,NULL,NULL,50.0,2,20.0,3,1125,t,65,98.0,3.94,20,45,75,347,85.0,host_novo,RATING_OTIMO
7021906,28770702,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,12,3.5,5.0,7.0,3.0,12.0,1.0,250.0,1,0.0,3,1125,t,5,96.0,1.38,3,26,46,175,465.0,host_antigo,RATING_OTIMO
7618605,5326074,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,250.0,50.0,1,0.0,1,1125,t,5,96.0,1.01,0,0,0,94,175.0,host_antigo,RATING_OTIMO
10234558,31887689,NULL,Seattle,WA,United States,f,Condominium,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,0,0.0,1,1125,t,0,NULL,NULL,20,50,80,355,50.0,host_antigo,RATING_OTIMO
7021702,36805437,NULL,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,166,60.0,host_antigo,RATING_OTIMO
7680439,1612983,0.0,Seattle,WA,United States,t,House,Private room,Pull-out Sofa,2,1.0,1.0,1.0,351.0,NULL,NULL,12.0,1,0.0,1,1125,t,16,93.0,3.29,25,55,85,360,59.0,host_antigo,RATING_OTIMO
4258515,841009,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,4,1.0,1.0,4.0,NULL,NULL,200.0,15.0,2,10.0,1,1125,t,23,77.0,3.07,30,60,89,89,47.0,host_antigo,RATING_OK
1148517,6296335,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,100.0,45.0,4,30.0,2,14,t,45,97.0,1.44,29,59,88,88,145.0,host_medio,RATING_OTIMO
2487892,1343908,1.0,Seattle,WA,United States,t,House,Private room,Futon,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,75,94.0,3.46,10,38,68,343,70.0,host_novo,RATING_OTIMO
3038772,15473800,2.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,100.0,25.0,1,10.0,2,1125,t,86,94.0,4.43,15,43,73,348,55.0,host_medio,RATING_OTIMO
699460,3587674,3.0,Seattle,WA,United States,t,House,Private room,Real Bed,4,1.0,1.0,2.0,NULL,2.0,NULL,30.0,2,35.0,2,90,t,151,97.0,3.85,7,22,52,327,95.0,host_medio,RATING_OTIMO
4085439,21066328,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,6,92.0,0.38,26,49,79,345,125.0,host_novo,RATING_OTIMO
8053990,23228606,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,45.0,1,0.0,1,26,t,16,94.0,3.75,21,49,79,354,65.0,host_antigo,RATING_OTIMO
7011773,23228606,NULL,Seattle,WA,United States,t,House,Private room,Pull-out Sofa,1,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,55,25.0,host_antigo,RATING_OTIMO
2467550,811494,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,0.0,2.0,250.0,800.0,500.0,50.0,2,10.0,5,1125,t,0,NULL,NULL,0,0,0,48,40.0,host_antigo,RATING_OTIMO
2686374,2231298,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.0,3.0,4.0,1.0,3.0,NULL,NULL,4,20.0,1,1125,t,165,95.0,7.84,27,49,79,354,149.0,host_medio,RATING_OTIMO
1956274,7466082,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.5,1.0,1.0,900.0,3.0,250.0,75.0,0,0.0,3,1125,t,48,100.0,2.11,27,49,79,354,125.0,host_novo,RATING_OTIMO
8537192,43954674,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,0.5,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,247,55.0,host_antigo,RATING_OTIMO
5919096,53050,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,3.0,903.0,NULL,250.0,75.0,1,0.0,5,999,t,2,100.0,0.26,16,46,76,215,129.0,host_antigo,RATING_OTIMO
6516529,3781927,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,650.0,2.0,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,199,100.0,host_antigo,RATING_OTIMO
3294243,4970133,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,2.0,950.0,NULL,NULL,NULL,1,0.0,2,1125,t,27,93.0,1.48,0,3,33,258,150.0,host_novo,RATING_OTIMO
10210971,24709547,NULL,Seattle,WA,United States,f,Townhouse,Private room,Real Bed,1,1.0,1.0,1.0,NULL,NULL,500.0,10.0,1,20.0,1,1125,t,0,NULL,NULL,28,58,88,363,50.0,host_antigo,RATING_OTIMO
3584790,2882219,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,6,1.0,2.0,3.0,599.0,NULL,200.0,NULL,4,0.0,5,15,t,0,NULL,NULL,0,0,0,2,99.0,host_antigo,RATING_OTIMO
1266459,2317654,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.5,1.0,1.0,NULL,NULL,NULL,60.0,2,50.0,2,1125,t,9,98.0,0.3,4,30,60,335,150.0,host_medio,RATING_OTIMO
9098059,43954674,NULL,Seattle,WA,United States,t,Bungalow,Entire home/apt,Real Bed,4,1.0,1.0,3.0,NULL,NULL,NULL,NULL,1,0.0,2,1125,t,0,NULL,NULL,17,17,17,17,105.0,host_antigo,RATING_OTIMO
408526,2034501,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,7,4.0,3.0,3.0,1.0,4.0,750.0,300.0,4,15.0,14,60,t,0,NULL,NULL,30,60,90,365,218.0,host_antigo,RATING_OTIMO
4118282,19071753,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.5,2.0,2.0,NULL,NULL,200.0,75.0,1,0.0,1,7,t,88,95.0,6.07,13,13,13,80,80.0,host_medio,RATING_OTIMO
6813483,35674639,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,945.0,3.0,300.0,95.0,2,25.0,2,1125,t,10,98.0,1.75,28,28,28,275,126.0,host_antigo,RATING_OTIMO
6590264,24500821,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,750.0,NULL,500.0,50.0,2,50.0,1,1125,t,5,96.0,0.82,30,49,56,56,115.0,host_antigo,RATING_OTIMO
2650482,205007,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,2.0,NULL,NULL,NULL,75.0,1,0.0,2,10,t,10,98.0,0.64,30,60,90,365,225.0,host_novo,RATING_OTIMO
20927,79450,5.0,Seattle,WA,United States,t,Cabin,Entire home/apt,Futon,2,1.0,1.0,1.0,549.0,NULL,NULL,10.0,2,0.0,2,14,t,244,97.0,3.64,10,40,70,341,89.0,host_antigo,RATING_OTIMO
4395578,430709,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,8,2.5,3.0,5.0,NULL,NULL,NULL,264.0,1,0.0,3,1125,t,1,100.0,0.11,21,48,78,331,225.0,host_antigo,RATING_OTIMO
4995903,13535511,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,1,1.0,0.0,1.0,250.0,850.0,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,1,31,60,60,50.0,host_antigo,RATING_OTIMO
5549211,28770702,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,910.0,3.0,200.0,100.0,1,0.0,3,45,t,40,98.0,4.05,5,28,52,295,134.0,host_novo,RATING_OTIMO
8240758,15785670,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,500.0,NULL,NULL,100.0,1,0.0,3,1125,t,2,80.0,0.62,0,0,0,94,75.0,host_antigo,RATING_OK
6856295,34872403,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,555.0,1.0,NULL,NULL,2,15.0,1,1125,t,46,97.0,6.87,29,59,89,364,65.0,host_novo,RATING_OTIMO
6881188,33225983,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.5,3.0,4.0,1.0,NULL,300.0,100.0,1,0.0,1,1125,t,23,96.0,3.75,28,58,88,363,375.0,host_antigo,RATING_OTIMO
1579615,8403307,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,1.0,2.0,590.0,1.0,100.0,45.0,2,10.0,2,1125,t,44,98.0,1.55,21,47,77,340,97.0,host_medio,RATING_OTIMO
3766866,19296907,1.0,Seattle,WA,United States,t,Condominium,Entire home/apt,Real Bed,2,1.0,1.0,1.0,900.0,2.0,150.0,45.0,2,25.0,2,35,t,14,97.0,0.82,29,59,88,88,145.0,host_novo,RATING_OTIMO
2406966,53050,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,5,1.0,2.0,4.0,903.0,NULL,250.0,75.0,1,0.0,5,1125,t,12,100.0,0.77,12,35,52,313,129.0,host_novo,RATING_OTIMO
4872699,25066447,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.5,3.0,4.0,1.0,NULL,NULL,180.0,1,0.0,4,29,t,1,100.0,0.09,30,60,90,364,197.0,host_antigo,RATING_OTIMO
5470629,28375755,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,350.0,60.0,2,20.0,2,28,t,25,99.0,3.39,0,0,0,234,120.0,host_antigo,RATING_OTIMO
2950213,15060417,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,1.0,5.0,150.0,NULL,4,100.0,2,90,t,35,95.0,1.84,29,59,88,88,200.0,host_novo,RATING_OTIMO
9015088,29133654,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,5,2.0,2.0,2.0,NULL,NULL,100.0,50.0,4,15.0,1,1125,t,5,100.0,3.95,19,19,19,266,135.0,host_novo,RATING_OTIMO
3979496,4807375,1.0,Seattle,WA,United States,t,House,Private room,Futon,2,1.0,1.0,1.0,450.0,1.0,250.0,NULL,2,0.0,1,1125,t,31,95.0,1.89,30,60,90,365,70.0,host_novo,RATING_OTIMO
7501919,36085516,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,2.0,NULL,NULL,250.0,30.0,1,0.0,2,1125,t,7,97.0,1.37,22,52,82,357,150.0,host_antigo,RATING_OTIMO
